ZatOrigin,ZatDestination,Value
293,434,56.49923324584961
293,436,37.66615676879883
293,456,125.48814392089844
293,502,57.270118713378906
293,526,309.2898254394531
293,657,181.76905822753906
293,990,567.9666748046875
294,6,2552.502685546875
294,23,182.32162475585938
294,24,103.61376190185547
294,26,546.6731262207031
294,32,168.28094482421875
294,43,78.883636474609375
294,47,179.49966430664062
294,51,134.00753784179688
294,60,170.16683959960938
294,61,151.87521362304688
294,64,335.83917236328125
294,67,1302.7392883300781
294,69,74.83216094970703
294,77,392.56617736816406
294,101,199.8385467529297
294,106,336.5618896484375
294,111,51.6823844909668
294,112,107.05636596679688
294,113,51.6823844909668
294,119,449.5782928466797
294,122,1092.9134140014648
294,139,344.39501953125
294,165,496.7609558105469
294,166,2605.355224609375
294,168,731.0046691894531
294,180,188.82289123535156
294,194,264.9486999511719
294,195,132.47434997558594
294,198,290.4967346191406
294,200,134.8734893798828
294,201,539.49395751953125
294,206,1416.171630859375
294,208,217.87255096435547
294,218,329.9673767089844
294,229,48.83574676513672
294,252,153.3932342529297
294,256,153.3932342529297
294,272,129.79428100585938
294,276,210.9156951904297
294,281,157.4886589050293
294,282,66.92700958251953
294,286,138.634521484375
294,288,271.86981201171875
294,290,52.208892822265625
294,291,64.19580078125
294,292,103.85226058959961
294,294,75.05308532714844
294,295,271.86981201171875
294,298,59.053245544433594
294,300,77.570648193359375
294,301,155.14129638671875
294,305,587.28936767578125
294,310,184.8874053955078
294,322,564.26226806640625
294,327,41.708187103271484
294,330,62.74407196044922
294,335,44.31494903564453
294,336,286.8300476074219
294,337,188.23221588134766
294,341,56.079811096191406
294,342,125.48814392089844
294,344,54.54147720336914
294,350,155.14129638671875
294,361,367.72020721435547
294,370,34.450904846191406
294,378,160.22802734375
294,389,237.91525268554688
294,390,85.70411682128906
294,396,99.64327239990234
294,399,55.93232345581055
294,408,61.85796356201172
294,413,111.36601257324219
294,414,105.17901611328125
294,418,2209.213134765625
294,419,285.0548095703125
294,424,270.4603271484375
294,427,56.079811096191406
294,435,45.19938659667969
294,460,5.998600482940674
294,469,109.98845672607422
294,475,87.33256912231445
294,482,25.063194274902344
294,492,143.9848861694336
294,502,240.53449249267578
294,506,841.1971435546875
294,520,128.87075805664062
294,533,441.84259033203125
294,535,236.6527862548828
294,540,386.6122741699219
294,542,174.90431213378906
294,551,829.535400390625
294,571,193.29097747802734
294,572,198.24716186523438
294,574,150.10617065429688
294,586,156.16351318359375
294,587,312.3270263671875
294,595,94.27581787109375
294,618,76.13701629638672
294,619,98.4582405090332
294,621,55.75701141357422
294,631,142.1224365234375
294,633,164.96353912353516
294,654,199.83543395996094
294,657,48.93782043457031
294,681,820.65753173828125
294,689,65.993072509765625
294,708,669.08416748046875
294,710,159.36558532714844
294,717,67.10130310058594
294,944,148.68536376953125
294,953,515.4830322265625
294,954,35.59329605102539
294,973,136.77626037597656
294,979,820.65753173828125
294,981,234.24526977539062
294,997,154.4469451904297
294,998,71.18659210205078
295,7,66.92700958251953
295,51,210.34203338623047
295,147,1116.8310089111328
295,152,143.41502380371094
295,167,66.92700958251953
295,173,251.43060302734375
295,194,208.17398071289062
295,207,286.8300476074219
295,213,133.85401916503906
295,214,200.78103637695312
295,218,989.90216064453125
295,219,133.85401916503906
295,229,403.87232971191406
295,231,286.8300476074219
295,232,143.41502380371094
295,236,66.92700958251953
295,241,250.97628784179688
295,242,443.1495056152344
295,245,66.92700958251953
295,247,411.12306213378906
295,248,125.48814392089844
295,253,66.92700958251953
295,254,143.41502380371094
295,255,267.7080383300781
295,256,66.92700958251953
295,258,1147.3201904296875
295,270,10.55245590209961
295,271,143.41502380371094
295,275,479.24520111083984
295,280,133.85401916503906
295,288,1147.3201904296875
295,289,1147.3201904296875
295,290,725.8903961181641
295,291,154.4469451904297
295,294,702.1148834228516
295,295,1832.9723205566406
295,325,66.92700958251953
295,327,394.3913116455078
295,328,143.41502380371094
295,335,22.157474517822266
295,336,143.41502380371094
295,341,267.70804595947266
295,352,143.41502380371094
295,359,143.41502380371094
295,360,267.7080383300781
295,364,133.85401916503906
295,365,143.41502380371094
295,368,133.85401916503906
295,374,286.8300476074219
295,438,1147.3201904296875
295,446,66.92700958251953
295,453,394.3913116455078
295,455,143.41502380371094
295,456,66.92700958251953
295,501,125.48814392089844
295,510,305.8898620605469
295,512,80.114013671875
295,515,249.2436065673828
295,517,111.36601257324219
295,519,296.9688415527344
295,526,824.77288818359375
295,529,105.17901611328125
295,530,66.92700958251953
295,551,143.41502380371094
295,569,622.15155029296875
295,575,290.7049865722656
295,612,82.6748046875
295,616,119.28594207763672
295,625,424.97491455078125
295,654,87.9275894165039
295,662,63.7223014831543
295,681,153.873291015625
295,687,972.482177734375
295,708,212.48745727539062
295,732,66.92700958251953
295,837,88.16407012939453
295,847,125.48814392089844
295,850,430.2450714111328
295,852,111.54501342773438
295,952,125.48814392089844
295,958,66.92700958251953
295,976,165.11807250976562
295,981,234.24526977539062
295,985,143.41502380371094
296,125,125.88192749023438
296,147,354.51959228515625
296,168,250.97628784179688
296,209,589.42364501953125
296,214,34.6174201965332
296,228,961.5652160644531
296,289,223.09002685546875
296,292,111.54501342773438
296,328,111.54501342773438
296,354,111.54501342773438
296,434,169.49771118164062
296,842,145.2483673095703
296,848,34.6174201965332
297,63,134.00753784179688
297,119,89.91565704345703
297,122,97.147857666015625
297,128,157.35240173339844
297,137,195.49423217773438
297,147,421.5862121582031
297,180,361.7184600830078
297,213,251.76385498046875
297,218,684.4869689941406
297,251,64.11699676513672
297,293,125.48814392089844
297,301,108.59890747070312
297,359,171.72872161865234
297,391,618.57965087890625
297,424,662.7638854980469
297,461,354.51959228515625
297,487,68.92378997802734
297,500,44.997947692871094
297,512,160.22802734375
297,546,140.58628845214844
297,560,116.6534194946289
297,576,567.883056640625
297,593,45.58774948120117
297,595,141.41372680664062
297,625,849.9498291015625
297,627,63.7223014831543
298,26,673.123779296875
298,27,168.28094482421875
298,82,83.65876007080078
298,86,83.65876007080078
298,87,250.97628021240234
298,108,118.1731948852539
298,117,249.79818725585938
298,122,72.86089324951172
298,144,161.91310119628906
298,154,48.10639190673828
298,166,83.65876007080078
298,193,161.91310119628906
298,209,83.65876007080078
298,214,83.65876007080078
298,216,117.2057876586914
298,218,497.28489685058594
298,241,83.65876007080078
298,253,83.65876007080078
298,275,83.65876007080078
298,282,71.70751190185547
298,283,83.65876007080078
298,287,627.44073486328125
298,288,83.65876007080078
298,289,83.65876007080078
298,298,167.31752014160156
298,301,77.570648193359375
298,312,60.23480987548828
298,316,52.2035026550293
298,320,118.1731948852539
298,322,1344.8250732421875
298,327,177.15973663330078
298,336,118.1731948852539
298,363,585.6113204956055
298,389,118.95762634277344
298,391,83.65876007080078
298,413,210.3580322265625
298,415,436.8974304199219
298,447,83.65876007080078
298,453,1892.9434814453125
298,458,272.9477844238281
298,462,21.207319259643555
298,500,57.270118713378906
298,510,101.96328735351562
298,526,118.1731948852539
298,538,128.87075805664062
298,540,83.65876007080078
298,562,162.30039978027344
298,582,78.74641418457031
298,593,118.1731948852539
298,618,48.93782043457031
298,628,81.10111236572266
298,662,237.4922332763672
298,664,91.06605529785156
298,667,633.3126220703125
298,685,1238.7574462890625
298,702,214.65350341796875
298,716,318.7311706542969
298,735,123.87574768066406
298,736,285.86712646484375
298,773,105.63026428222656
298,847,83.65876007080078
298,850,250.97628021240234
298,853,387.44439697265625
298,970,1048.5181884765625
298,992,83.65876007080078
298,995,83.65876007080078
298,996,83.65876007080078
298,997,77.22347259521484
298,998,333.4277038574219
299,23,182.32162475585938
299,24,103.61376190185547
299,27,475.1461944580078
299,36,345.8744201660156
299,41,299.37744140625
299,94,384.64215087890625
299,101,474.61656951904297
299,109,85.64509582519531
299,110,168.28094482421875
299,112,103.3647689819336
299,115,107.05636596679688
299,118,345.8744201660156
299,123,343.3143310546875
299,129,251.76385498046875
299,131,94.41144561767578
299,136,1085.9891357421875
299,137,134.76327514648438
299,139,344.39501953125
299,151,944.11444091796875
299,177,419.6064147949219
299,182,944.11444091796875
299,193,277.9732360839844
299,195,153.391357421875
299,196,104.08699035644531
299,207,2832.3433227539062
299,208,363.1209411621094
299,209,472.0572204589844
299,213,1621.2065734863281
299,220,28.939701080322266
299,229,62.74407196044922
299,269,4.836542129516602
299,272,42.744667053222656
299,274,5.759376049041748
299,278,83.65876007080078
299,282,66.92700958251953
299,286,542.99456787109375
299,290,100.39051818847656
299,292,289.40576171875
299,299,79.68279266357422
299,300,419.6064147949219
299,301,77.570648193359375
299,302,542.99456787109375
299,305,111.8646469116211
299,311,55.93232345581055
299,318,2362.873077392578
299,319,391.5262756347656
299,322,439.62396240234375
299,333,154.4469451904297
299,335,701.1171188354492
299,342,212.48745727539062
299,373,186.9326934814453
299,374,74.77307891845703
299,377,160.22802734375
299,378,81.77332210540771
299,379,70.099761962890625
299,380,700.0054626464844
299,382,210.29928588867188
299,389,344.7193145751953
299,396,200.02496337890625
299,403,167.79696655273438
299,413,236.6527862548828
299,414,57.53126525878906
299,426,149.54615783691406
299,428,140.19952392578125
299,429,74.77307891845703
299,444,47.578304290771484
299,450,541.69384765625
299,459,21.594961166381836
299,471,44.995277404785156
299,474,4.498950481414795
299,482,30.632793426513672
299,500,314.98565673828125
299,513,61.52497863769531
299,516,70.099761962890625
299,517,277.00669860839844
299,520,193.30613708496094
299,522,110.46064758300781
299,524,103.09661102294922
299,536,61.52497863769531
299,539,629.40960693359375
299,540,473.3055725097656
299,553,124.43031311035156
299,554,242.166748046875
299,557,373.2909240722656
299,560,583.2670974731445
299,565,581.84326171875
299,567,699.92047119140625
299,571,198.24716186523438
299,572,691.5247802734375
299,573,90.88452911376953
299,582,78.74641418457031
299,585,156.16351318359375
299,588,419.6064147949219
299,602,109.98845672607422
299,606,395.95843505859375
299,613,615.4931640625
299,618,827.8070907592773
299,625,159.36558532714844
299,627,254.9849395751953
299,633,106.03195190429688
299,655,140.5471649169922
299,658,50.89533615112305
299,661,191.16690063476562
299,663,59.47414779663086
299,672,191.16690063476562
299,673,79.68279266357422
299,681,843.282958984375
299,727,212.48745727539062
299,766,41.333580017089844
299,773,347.07086181640625
299,845,19.346168518066406
299,849,395.4556884765625
299,942,426.3673095703125
299,951,118.95762634277344
299,997,38.61173629760742
300,27,271.86981201171875
300,46,269.24951171875
300,54,98.72628021240234
300,76,394.9051208496094
300,77,142.3830108642578
300,96,115.29147338867188
300,103,461.1658935546875
300,112,55.51070785522461
300,116,93.67432403564453
300,119,89.91565704345703
300,130,98.72628021240234
300,136,98.72628021240234
300,180,210.27129364013672
300,194,353.89576721191406
300,204,279.7244644165039
300,205,4371.65380859375
300,206,98.72628021240234
300,207,755.29156494140625
300,208,72.62418365478516
300,209,404.6204833984375
300,210,1888.2288818359375
300,211,638.2202377319336
300,213,171.65716552734375
300,221,98.72628021240234
300,222,98.72628021240234
300,230,98.72628021240234
300,235,197.4525604248047
300,276,197.4525604248047
300,282,59.053245544433594
300,290,929.3182678222656
300,300,1777.0730438232422
300,301,1924.1916275024414
300,302,98.72628021240234
300,304,98.72628021240234
300,306,394.9051208496094
300,322,394.9051208496094
300,335,98.72628021240234
300,336,27.39356803894043
300,338,88.62989807128906
300,343,98.72628021240234
300,344,27.27073860168457
300,354,321.9802551269531
300,355,98.72628021240234
300,381,839.21282958984375
300,384,3.8717198371887207
300,390,386.6122741699219
300,396,135.23016357421875
300,410,154.64491271972656
300,440,89.91565704345703
300,457,98.72628021240234
300,459,98.72628021240234
300,476,10.797480583190918
300,492,98.98960876464844
300,535,1237.1593017578125
300,544,177.75758361816406
300,562,414.7677001953125
300,568,177.75758361816406
300,569,266.6363830566406
300,575,795.2396240234375
300,579,89.99589538574219
300,623,79.68279266357422
300,634,171.65716552734375
300,717,196.14227294921875
300,724,106.24372863769531
300,840,93.67432403564453
300,850,77.570648193359375
300,997,77.570648193359375
301,9,108.59890747070312
301,11,638.12567138671875
301,41,158.38206481933594
301,46,619.91107177734375
301,47,504.8428039550781
301,57,85.48933410644531
301,77,189.84402465820312
301,88,310.2825927734375
301,103,899.2734832763672
301,120,118.0143051147461
301,132,325.7967224121094
301,134,206.6370086669922
301,140,258.2962646484375
301,143,424.8882751464844
301,144,77.570648193359375
301,146,77.570648193359375
301,154,48.10639190673828
301,163,108.59890747070312
301,171,2517.638427734375
301,176,125.88192749023438
301,185,333.21685791015625
301,194,582.88714599609375
301,197,77.570648193359375
301,198,580.99346923828125
301,203,233.59976959228516
301,204,1501.6888580322266
301,205,5457.642883300781
301,206,325.7967224121094
301,207,314.7048034667969
301,211,809.2409210205078
301,213,343.3143310546875
301,215,217.19781494140625
301,217,2595.2090759277344
301,230,48.83574676513672
301,231,155.14129638671875
301,232,781.3719482421875
301,235,465.42388916015625
301,250,2517.638427734375
301,259,77.570648193359375
301,269,5.952667236328125
301,270,85.48933410644531
301,286,77.570648193359375
301,287,250.56967163085938
301,290,876.0970001220703
301,292,34.6174201965332
301,294,155.14129638671875
301,297,108.59890747070312
301,298,77.570648193359375
