ZatOrigin,ZatDestination,MOTO,TPCySITP,Transmilenio,ESPECIAL,Bicicleta,INTERMUNICIPAL,PEATON,AUTO,TAXI,ALIMENTADOR,OTROS,ILEGAL,Value
259,53,0,121.54774475097656,0,0,0,0,0,0,0,0,0,0,0
259,63,0,0,0,0,189.84402465820312,0,0,0,0,0,0,0,0
259,64,0,0,0,0,0,0,0,0,634.36285400390625,0,0,0,0
259,72,0,314.5986633300781,0,0,0,0,0,253.1253662109375,0,0,0,0,0
259,77,0,189.84402465820312,0,0,0,0,0,142.3830108642578,0,0,0,0,0
259,90,673.123779296875,0,504.8428039550781,0,0,0,0,0,0,0,0,0,0
259,108,0,112.18729400634766,0,0,0,0,0,0,0,0,0,0,0
259,109,0,128.46764373779297,0,0,0,0,0,0,0,0,0,0,0
259,111,0,149.87892150878906,0,0,0,0,0,0,0,0,0,0,0
259,137,0,0,0,0,0,0,0,0,248.22894287109375,0,0,0,0
259,139,0,0,0,0,0,0,0,344.39501953125,0,0,0,0,0
259,146,0,0,0,0,266.8620300292969,0,0,0,0,0,0,0,0
259,148,0,0,0,0,0,0,197.61854553222656,197.61854553222656,263.49139404296875,0,0,0,0
259,158,0,0,0,0,0,0,1346.9788818359375,0,0,0,0,0,0
259,165,0,0,0,0,0,0,99.80352783203125,0,0,0,0,0,0
259,166,0,0,0,0,0,0,372.193603515625,575.6288146972656,0,0,0,0,0
259,169,0,0,0,0,0,0,0,439.9565124511719,0,0,0,0,0
259,171,0,0,0,0,33.972694396972656,0,0,0,0,0,0,0,0
259,177,0,77.570648193359375,0,0,0,0,0,0,0,0,0,0,0
259,178,0,0,0,0,0,0,0,0,90.49909210205078,0,0,0,0
259,181,0,0,0,472.0572204589844,0,0,0,0,0,0,0,0,0
259,190,0,0,97.147857666015625,0,0,0,0,0,0,0,0,0,0
259,191,0,209.80320739746094,157.35240173339844,0,0,0,0,0,0,0,0,0,0
259,200,0,0,0,0,0,0,0,180.99818420410156,0,0,0,0,0
259,209,0,134.8734893798828,0,0,0,0,0,0,0,0,0,0,0
259,214,4.498950481414795,0,0,0,0,0,0,0,0,0,0,0,0
259,248,0,0,0,0,0,0,113.98577880859375,0,0,0,0,0,0
259,258,0,0,0,0,0,0,155.02906799316406,0,0,0,0,0,0
259,272,0,99.25444793701172,0,0,0,0,0,0,0,0,0,0,0
259,282,0,0,0,0,71.70751190185547,0,0,0,0,0,0,0,0
259,288,0,0,0,0,0,0,0,83.65876007080078,0,0,0,0,0
259,310,0,195.7631378173828,0,0,0,0,0,0,0,0,0,0,0
259,314,0,0,0,0,0,0,1566.1051025390625,0,0,0,0,0,0
259,325,0,52.2035026550293,0,0,0,0,0,0,0,0,0,0,0
259,327,0,0,0,0,0,0,0,59.053245544433594,0,0,0,0,0
259,359,0,26.587875366210938,0,0,0,0,0,0,0,0,0,0,0
259,363,227.9715576171875,0,0,0,0,0,0,0,0,0,0,0,0
259,428,0,0,0,0,140.19952392578125,0,0,112.15962219238281,0,0,0,0,0
259,433,0,180.79754638671875,0,0,0,0,0,0,0,0,0,0,0
259,435,0,0,90.398773193359375,0,0,0,0,0,0,0,0,0,0
259,436,0,0,0,0,0,0,0,64.570556640625,0,0,0,0,0
259,487,16.217361450195312,0,0,0,0,0,0,0,0,0,0,0,0
259,497,0,0,161.3105010986328,0,0,0,0,0,0,0,0,0,0
259,500,0,0,0,0,0,0,0,89.99589538574219,0,0,0,0,0
259,502,114.54023742675781,0,125.99425506591797,0,0,0,0,0,0,0,0,0,0
259,530,0,0,99.64327239990234,0,0,0,0,0,0,0,0,0,0
259,535,0,0,1135.933349609375,0,0,0,0,0,0,0,0,0,0
259,553,0,169.5167236328125,0,0,0,0,0,0,0,0,0,0,0
259,556,0,0,133.3181915283203,0,0,0,0,0,0,0,0,0,0
259,569,0,0,93.3227310180664,0,0,0,0,0,0,0,0,0,0
259,588,0,145.39361572265625,0,0,0,0,0,0,0,0,0,0,0
259,592,0,0,0,0,0,0,0,156.16351318359375,0,0,0,0,0
259,593,0,0,136.76324844360352,0,0,0,0,0,0,0,0,0,0
259,596,296.9688415527344,0,0,0,0,0,0,0,0,0,0,0,0
259,610,0,0,312.3270263671875,0,0,0,0,0,0,0,0,0,0
259,618,0,266.4795837402344,195.75128173828125,0,0,0,0,0,0,0,0,0,0
259,655,0,0,246.19725036621094,0,0,0,0,0,0,0,0,0,0
259,657,687.71356201171875,0,0,0,0,0,0,0,0,0,0,0,0
259,686,0,56.56549072265625,28.282745361328125,0,0,0,0,0,0,0,0,0,0
259,688,0,179.98110961914062,0,0,0,0,0,0,0,0,0,0,0
259,731,0,0,165.16766357421875,0,0,0,0,0,0,0,0,0,0
259,751,0,0,1381.8687744140625,0,0,0,0,0,0,0,0,0,0
259,755,0,0,345.4671936035156,0,0,0,0,0,0,0,0,0,0
259,766,0,0,43.212379455566406,0,0,0,0,0,0,0,0,0,0
259,847,0,227.9715576171875,0,0,0,0,0,0,0,0,0,0,0
259,850,0,0,0,0,0,0,455.943115234375,0,0,0,0,0,0
260,6,0,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0
260,66,0,0,0,0,0,0,0,38.69233703613281,0,0,0,0,0
260,104,0,0,0,0,0,0,749.39459228515625,0,0,0,0,0,0
260,118,0,461.1658935546875,0,0,0,0,0,0,0,0,0,0,0
260,122,0,72.86089324951172,0,0,0,0,0,0,0,0,0,0,0
260,139,0,0,0,0,0,0,0,688.7900390625,0,0,0,0,0
260,144,0,0,0,0,0,0,0,0,188.82289123535156,0,0,0,0
260,198,0,0,0,0,0,0,0,98.72628021240234,0,0,0,0,0
260,461,0,11.487298011779785,16.217361450195312,0,0,0,0,0,0,0,0,0,0
260,483,0,0,68.92378997802734,0,0,0,0,0,0,0,0,0,0
260,618,0,0,118.43536376953125,0,0,0,0,0,0,0,0,0,0
260,661,0,205.87203979492188,0,0,0,0,0,0,0,0,0,0,0
260,986,0,89.99589538574219,0,0,0,0,0,0,0,0,0,0,0
261,28,0,0,0,0,0,0,0,124.05693817138672,0,0,0,0,0
261,67,0,0,117.06500244140625,0,0,0,0,0,0,0,0,0,0
261,77,0,0,0,0,0,0,0,142.3830108642578,0,0,0,0,0
261,87,0,100.81228637695312,0,0,0,0,0,0,0,0,0,0,0
261,122,0,72.86089324951172,0,0,0,0,0,0,0,0,0,0,0
261,135,0,0,0,0,0,0,0,1038.04833984375,0,0,0,0,0
261,143,0,0,0,0,0,0,0,413.2740173339844,0,0,0,0,0
261,146,0,0,0,0,0,0,0,266.8620300292969,0,0,0,0,0
261,166,0,0,0,0,0,0,186.0968017578125,0,0,0,0,0,0
261,168,0,0,0,0,0,0,0,0,0,0,487.6472473144531,0,0
261,193,0,121.43482208251953,0,0,0,0,0,0,0,0,0,0,0
261,204,0,134.8734893798828,0,0,0,0,0,0,0,0,0,0,0
261,238,0,31.2548770904541,0,0,0,0,0,0,0,0,0,0,0
261,269,0,3.2243614196777344,0,0,0,0,0,3.5174853801727295,0,0,0,0,0
261,277,0,0,0,0,0,0,0,0,134.00753784179688,0,0,0,0
261,287,0,5.139507293701172,0,0,0,0,0,0,0,0,0,0,0
261,313,0,146.8223419189453,0,0,0,0,0,0,0,0,0,0,0
261,346,0,82.24967956542969,0,0,0,0,0,0,0,0,0,0,0
261,390,0,0,0,0,0,0,0,386.6122741699219,0,0,0,0,0
261,400,0,587.28936767578125,0,0,0,0,0,0,0,0,0,0,0
261,434,0,27.39356803894043,0,0,0,0,0,0,0,0,0,0,0
261,474,0,0,4.694556713104248,0,0,0,0,0,0,0,0,0,0
261,551,0,0,1244.3031005859375,0,0,0,0,0,0,0,0,0,0
261,575,0,1065.9183349609375,0,0,0,0,0,0,0,0,0,0,0
261,593,0,0,45.58774948120117,0,0,0,0,0,0,0,0,0,0
261,598,0,0,98.98960876464844,0,0,0,0,0,0,0,0,0,0
261,617,0,48.93782043457031,0,0,0,0,0,0,0,0,0,0,0
261,619,0,0,0,90.88452911376953,0,0,0,0,0,0,0,0,0
261,654,0,111.90784454345703,0,0,0,0,0,0,0,0,0,0,0
261,717,0,0,33.55065155029297,0,0,0,0,0,0,0,0,0,0
261,850,0,0,0,0,0,0,243.2228240966797,0,0,0,0,0,0
261,940,0,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0
262,295,0,0,0,0,0,0,0,66.92700958251953,0,0,0,0,0
262,441,0,0,0,0,0,0,0,266.8620300292969,0,0,0,0,0
262,611,0,0,984.78900146484375,0,0,0,0,0,0,0,0,0,0
263,50,0,0,0,0,0,0,0,306.7864685058594,0,0,0,0,0
263,60,0,255.25027465820312,0,0,0,0,0,0,0,0,0,0,0
263,64,0,0,0,0,0,0,0,0,0,0,558.3656005859375,0,0
263,109,42.822547912597656,0,0,0,0,0,0,0,0,0,0,0,0
263,137,0,0,0,0,0,0,0,248.22894287109375,0,0,0,0,0
263,146,0,0,0,0,0,0,0,153.3932342529297,0,0,0,0,0
263,151,0,0,0,0,0,0,0,306.7864685058594,0,0,0,0,0
263,168,0,0,0,0,0,0,153.3932342529297,0,0,0,0,0,0
263,233,0,0,0,0,0,0,1041.8292236328125,0,0,0,0,0,0
263,244,0,0,0,0,0,0,341.95733642578125,0,0,0,0,0,0
263,247,0,0,0,0,0,0,0,153.3932342529297,0,0,0,0,0
263,251,0,0,0,0,0,0,20.724687576293945,0,0,0,0,0,0
263,272,0,0,0,0,0,0,4.836542129516602,0,0,0,0,0,0
263,273,0,0,0,0,1687.3255615234375,0,0,0,0,0,0,0,0
263,290,0,0,0,274.0966796875,0,0,0,0,0,0,0,0,0
263,341,0,91.26410675048828,0,0,0,0,0,0,0,0,0,0,0
263,350,0,0,0,0,0,0,0,438.2235107421875,0,0,0,0,0
263,543,0,257.74151611328125,0,0,0,0,0,0,0,0,0,0,0
263,660,0,0,137.24803161621094,0,0,0,0,0,0,0,0,0,0
263,703,0,0,82.583831787109375,0,0,0,0,0,0,0,0,0,0
263,721,0,0,0,0,0,0,259.0824279785156,0,0,0,0,0,0
263,836,0,0,0,0,0,0,629.40960693359375,0,0,0,0,0,0
263,847,0,0,0,0,0,0,0,186.0968017578125,0,0,0,0,0
263,849,0,0,0,0,0,0,197.72784423828125,2751.29150390625,0,0,0,0,0
263,991,0,182.52821350097656,0,0,0,0,0,0,0,0,0,0,0
263,997,0,0,0,0,0,0,0,38.61173629760742,0,0,0,0,0
264,106,0,269.24951171875,0,0,0,0,0,0,0,0,0,0,0
264,114,0,115.29147338867188,0,0,0,0,0,0,0,0,0,0,0
264,144,0,0,0,0,0,0,61.52497863769531,0,0,0,0,0,0
264,410,0,0,0,0,154.64491271972656,0,0,0,0,0,0,0,0
264,456,0,683.9146728515625,0,0,0,0,0,0,0,0,0,0,0
264,499,0,0,174.75303649902344,0,0,0,0,0,0,0,0,0,0
264,502,0,0,0,0,0,0,0,0,78.74641418457031,0,0,0,0
264,581,0,41.998085021972656,0,0,0,0,0,0,0,0,0,0,0
264,590,0,0,0,401.5633239746094,0,0,0,0,0,0,0,0,0
264,598,0,0,98.98960876464844,0,0,0,0,0,0,0,0,0,0
264,675,0,0,68.62401580810547,0,0,0,0,0,0,0,0,0,0
264,689,0,0,98.98960876464844,0,0,0,0,0,0,0,0,0,0
265,244,0,0,0,0,0,0,154.76934814453125,0,0,0,0,0,0
265,251,0,20.724687576293945,0,0,0,0,0,0,0,0,0,0,0
265,281,0,23.634639739990234,0,0,0,0,0,0,0,0,0,0,0
265,314,0,0,0,0,0,0,1566.1051025390625,0,0,0,0,0,0
265,328,77.384674072265625,0,0,0,0,0,0,0,0,0,0,0,0
265,437,0,0,0,0,0,0,0,62.997127532958984,0,0,0,0,0
265,465,0,0,0,0,0,0,0,0,233.00405883789062,0,0,0,0
265,485,21.207319259643555,0,0,0,0,0,0,0,0,0,0,0,0
265,496,0,77.384674072265625,0,0,0,0,0,0,0,0,0,0,0
266,133,0,0,0,0,0,0,0,206.6370086669922,0,0,0,0,0
266,216,0,111.62456512451172,0,0,0,0,0,0,0,0,0,0,0
266,275,0,0,0,0,0,0,25.0176944732666,0,0,0,0,0,0
266,281,0,0,0,0,0,0,66.92700958251953,0,0,0,0,0,0
266,424,0,0,0,0,0,0,7.743439674377441,0,0,0,0,0,0
266,549,0,0,0,0,0,0,946.61114501953125,0,0,0,0,0,0
266,664,0,0,273.1981658935547,0,0,0,0,0,0,0,0,0,0
266,681,0,0,0,0,0,0,214.65350341796875,0,0,0,0,0,0
266,754,309.6893615722656,0,0,0,0,0,0,0,0,0,0,0,0
266,835,0,0,0,0,104.08699035644531,0,0,0,0,0,0,0,0
267,11,0,0,151.87521362304688,0,0,0,0,0,0,0,0,0,0
267,12,0,0,283.6114196777344,0,0,0,0,0,0,0,0,0,0
267,40,88.16407012939453,0,0,0,0,0,0,0,0,0,0,0,0
267,52,0,0,425.4171142578125,0,0,0,0,0,0,0,0,0,0
267,90,0,0,168.28094482421875,0,0,0,0,0,0,0,0,0,0
267,133,206.6370086669922,0,0,0,0,0,0,0,0,0,0,0,0
267,184,0,377.6457824707031,0,0,0,0,0,0,0,0,0,0,0
267,185,0,0,125.88192749023438,0,0,0,0,0,0,0,0,0,0
267,192,145.2483673095703,0,0,0,0,0,0,0,0,0,0,0,0
267,276,0,0,0,105.45784759521484,0,0,0,0,0,0,0,0,0
267,290,0,0,0,0,0,0,100.39051818847656,0,0,0,0,0,0
267,363,0,0,0,0,0,0,0,150.6646270751953,0,0,0,0,0
267,377,0,0,0,0,0,0,140.19952392578125,0,0,0,0,0,0
267,379,0,0,0,0,0,0,299.0923156738281,0,0,0,0,0,0
267,380,0,420.59857177734375,0,0,0,0,0,0,0,0,0,0,0
267,418,0,220.92129516601562,0,0,0,0,0,0,0,0,0,0,0
267,460,0,90.45365142822266,0,0,0,0,0,0,0,0,0,0,0
267,467,0,104.85182189941406,0,0,0,0,0,0,104.85182189941406,0,0,0,0
267,500,0,114.54023742675781,0,0,0,0,0,0,0,0,0,0,0
267,505,0,62.997127532958984,0,0,0,0,0,0,0,0,0,0,0
267,517,0,0,0,0,0,0,0,0,140.58628845214844,0,0,0,0
267,576,0,0,42.41278076171875,0,0,0,0,0,0,0,0,0,0
267,602,0,0,0,0,0,0,0,162.0803680419922,0,0,0,0,0
267,604,0,0,0,0,0,0,0,162.0803680419922,0,0,0,0,0
267,618,0,0,97.875640869140625,0,0,0,0,0,0,0,0,0,0
267,624,0,0,0,0,0,0,0,0,0,0,0,115.90225219726562,0
267,982,56.21886444091797,0,0,0,0,0,0,0,0,0,0,0,0
267,995,0,151.91941452026367,0,0,0,0,0,0,0,0,0,0,0
268,276,0,205.1643829345703,0,0,0,0,0,0,0,0,0,0,0
268,966,0,0,0,0,0,0,69.53752136230469,0,0,0,0,0,0
269,9,0,0,9.673084259033203,0,0,0,0,0,0,0,0,0,0
269,12,0,25.794891357421875,0,0,0,0,0,0,0,0,0,0,0
269,13,0,0,0,0,0,0,0,5.527476787567139,0,0,0,0,0
269,36,0,0,88.16407012939453,0,0,0,0,0,0,0,0,0,0
269,41,0,0,7.738467693328857,0,0,0,0,0,0,0,0,0,0
269,43,0,0,25.794891357421875,0,0,0,0,0,0,0,0,0,0
269,51,0,0,6.448722839355469,0,0,0,0,0,0,0,0,0,0
269,54,0,9.673084259033203,0,0,0,0,0,0,0,0,0,0,0
269,59,0,17.587427139282227,0,0,0,0,0,0,0,0,0,0,0
269,82,0,30.250373363494873,0,0,0,0,0,0,0,0,0,0,0
269,87,0,58.03850555419922,8.9290008544921875,0,0,0,0,0,0,0,0,0,0
269,90,0,0,168.28094482421875,0,0,0,0,0,0,0,0,0,0
269,95,0,0,4.836542129516602,0,0,0,0,0,0,0,0,0,0
269,109,0,0,42.822547912597656,0,0,0,0,0,0,0,0,0,0
269,110,0,0,15.476935386657715,0,0,0,0,0,0,0,0,0,0
269,125,0,0,28.496444702148438,0,0,0,0,0,0,0,0,0,0
269,128,0,56.992889404296875,0,0,0,0,0,0,0,0,0,0,0
269,134,0,0,9.673084259033203,0,0,0,0,0,0,0,0,0,0
269,146,0,2.9763336181640625,0,0,0,0,0,0,0,0,0,0,0
269,148,0,155.43515014648438,0,0,0,0,0,0,0,0,0,0,0
269,152,155.43515014648438,4.836542129516602,0,0,0,0,0,0,0,0,0,0,0
269,158,56.992889404296875,0,0,0,7.034970760345459,0,0,0,0,0,0,0,0
269,163,0,6.448722839355469,0,0,0,0,0,0,0,0,0,0,0
269,164,0,0,4.836542129516602,0,0,0,0,0,0,0,0,0,0
269,166,0,6.448722839355469,113.98577880859375,0,0,0,0,0,0,0,0,0,0
269,168,0,0,17.587427139282227,0,3.5174853801727295,0,0,0,0,0,0,0,0
269,171,0,0,0,0,0,0,0,8.9290008544921875,0,0,0,0,0
269,172,0,0,7.738467693328857,0,0,0,0,0,0,0,0,0,0
269,183,0,0,251.76385498046875,0,0,0,0,0,0,0,0,0,0
269,185,0,12.897445678710938,0,0,0,0,0,0,0,0,0,0,0
269,214,0,0,0,0,3.5174853801727295,0,0,0,0,0,0,0,0
269,222,0,0,2.9763336181640625,0,0,0,0,0,0,0,0,0,0
269,228,0,48.85104751586914,0,0,0,0,0,0,0,0,0,0,0
269,232,2.9763336181640625,0,0,0,0,0,0,0,0,0,0,0,0
269,234,0,97.70209503173828,0,0,0,0,0,0,0,0,0,0,0
269,235,0,38.69233703613281,0,0,0,0,0,0,0,0,0,0,0
269,237,0,0,0,0,0,0,0,0,0,0,32.1649055480957,0,0
269,239,0,113.98577880859375,0,0,0,0,0,0,0,0,0,0,0
269,240,28.496444702148438,0,0,0,0,0,38.69233703613281,0,0,0,0,0,0
269,245,0,5.952667236328125,0,0,0,0,0,0,0,0,0,0,0
269,247,0,38.69233703613281,0,0,0,0,2.9763336181640625,0,0,0,0,0,0
269,250,0,64.48722839355469,0,0,0,0,0,0,0,0,0,0,0
269,251,0,0,0,0,0,0,14.509627342224121,0,0,0,0,0,0
269,252,0,9.673084259033203,0,0,0,0,0,2.9763336181640625,0,0,0,0,0
269,254,0,0,9.673084259033203,0,0,0,16.708055019378662,0,0,0,0,0,0
269,255,0,100.29606199264526,0,0,0,0,62.14223885536194,5.952667236328125,0,0,0,0,0
269,256,0,3.2243614196777344,0,0,0,0,0,0,0,0,0,0,0
269,261,0,3.2243614196777344,0,0,0,0,0,3.5174853801727295,0,0,0,0,0
269,269,0,0,0,0,0,0,550.539345741272,0,0,0,0,0,0
269,270,0,2.9763336181640625,0,0,0,0,58.65406632423401,0,0,0,0,0,0
269,271,0,0,0,0,0,0,52.17603063583374,0,0,0,0,0,0
269,272,0,0,0,0,0,0,1049.6451635360718,0,0,0,0,0,0
269,275,0,155.43515014648438,0,0,0,0,892.0444662570953,0,0,0,0,0,0
269,276,0,0,0,0,0,0,479.8218457698822,0,8.9290008544921875,0,0,0,0
269,277,0,0,0,0,0,0,56.88192176818848,0,124.3481216430664,0,0,0,0
269,278,0,0,0,0,0,0,83.65876007080078,0,19.346168518066406,0,0,0,0
269,279,0,0,0,0,0,0,83.63046526908875,0,0,0,0,0,0
269,280,0,0,0,0,0,0,29.01925277709961,0,0,0,0,0,0
269,281,0,0,0,5.952667236328125,0,0,29.6055006980896,0,0,0,0,0,0
269,284,0,0,0,0,0,0,18.027111768722534,0,0,0,0,0,0
269,286,0,0,0,0,14.069941520690918,0,219.92237854003906,0,0,0,0,0,0
269,287,0,0,0,14.881668090820312,0,0,19.346169471740723,0,4.836542129516602,0,0,0,0
269,290,0,7.738467693328857,25.794891357421875,0,0,0,0,0,0,0,0,0,0
269,292,0,0,0,0,0,0,75.18958282470703,0,0,0,0,0,0
269,293,0,0,0,0,0,0,2.9763336181640625,0,0,0,0,0,0
269,299,0,0,0,0,4.836542129516602,0,0,0,0,0,0,0,0
269,301,0,0,0,0,0,0,206.19322204589844,5.952667236328125,0,0,0,0,0
269,302,0,7.738467693328857,7.034970760345459,0,0,0,0,0,0,0,0,0,0
269,313,0,2.9763336181640625,0,0,0,0,0,0,0,0,0,0,0
269,315,0,0,7.034970760345459,0,0,0,0,0,0,0,0,0,0
269,322,0,0,4.836542129516602,0,0,0,0,0,0,0,0,0,0
269,325,6.448722839355469,0,0,0,0,0,0,0,0,0,0,0,0
269,327,0,78.01601791381836,0,0,0,0,0,0,0,0,0,0,0
269,328,0,0,3.5174853801727295,0,0,0,19.346168518066406,0,0,0,0,0,0
269,340,0,0,0,0,0,0,3.5174853801727295,0,0,0,0,0,0
269,341,0,0,0,0,0,0,19.346168518066406,0,0,0,0,0,0
269,342,0,0,0,0,0,0,399.1009922027588,0,0,0,0,0,0
269,343,0,0,0,0,0,0,91.89838409423828,0,0,0,0,0,0
269,344,0,23.215402603149414,0,0,0,0,8.9290008544921875,0,0,0,0,0,0
269,345,0,0,0,0,0,0,123.65886306762695,0,0,0,0,0,0
269,346,0,0,0,0,0,0,9.673084259033203,0,0,0,0,0,0
269,351,0,7.034970760345459,0,0,0,0,0,0,0,0,0,0,0
269,354,0,0,0,0,0,0,9.673084259033203,0,0,0,0,0,0
269,355,0,0,0,0,0,0,7.034970760345459,25.794891357421875,0,0,0,0,0
269,369,0,0,0,0,0,0,56.992889404296875,0,0,0,0,0,0
269,371,0,0,11.90533447265625,0,0,0,0,0,0,0,0,0,0
269,377,0,93.46634674072266,0,0,0,0,0,0,0,0,0,0,0
269,386,0,0,0,0,0,0,154.64491271972656,0,0,0,0,0,0
269,395,0,12.897445678710938,0,0,0,0,0,0,0,0,0,0,0
269,396,0,4.836542129516602,0,0,0,0,0,0,0,0,0,0,0
269,410,0,10.55245590209961,0,0,0,0,0,0,0,0,0,0,0
269,411,0,97.70209503173828,0,0,0,0,0,0,0,0,0,0,0
269,419,0,0,7.034970760345459,0,0,0,0,0,0,0,0,0,0
269,420,0,9.673084259033203,0,0,0,0,0,0,0,0,0,0,0
269,433,0,0,0,0,23.215403079986572,0,0,0,0,0,0,0,0
269,445,0,0,0,0,0,0,0,0,120.53170013427734,0,0,0,0
269,447,0,0,125.99425506591797,0,0,0,0,0,0,0,0,0,0
269,454,0,0,773.22454833984375,0,0,0,10.55245590209961,0,0,0,0,0,0
269,455,0,0,0,0,7.034970760345459,0,0,0,0,0,0,0,0
269,456,0,0,0,0,0,0,0,9.673084259033203,0,0,0,0,0
269,457,0,28.496444702148438,0,0,0,0,0,0,0,0,0,0,0
269,458,0,25.794891357421875,0,0,0,0,0,0,0,0,0,0,0
269,472,0,0,0,0,0,0,42.209824562072754,0,0,0,0,0,0
269,482,0,91.89838409423828,0,0,0,0,0,0,0,0,0,0,0
269,488,0,0,0,0,0,0,14.509627342224121,0,0,0,0,0,0
269,492,0,0,0,0,0,0,29.019254684448242,0,0,0,0,0,0
269,496,0,0,0,0,0,0,0,0,0,0,0,2.9763336181640625,0
269,505,0,0,0,0,9.673084259033203,0,0,0,0,0,0,0,0
269,512,0,0,0,0,0,0,0,80.114013671875,0,0,0,0,0
269,513,0,0,0,0,0,0,70.099761962890625,0,0,0,0,0,0
269,517,0,281.1725769042969,0,0,0,0,0,0,0,0,0,0,0
269,520,0,128.87075805664062,0,0,0,0,0,0,0,0,0,0,0
269,532,0,0,0,0,688.4444580078125,0,0,0,0,0,0,0,0
269,535,0,0,309.2898254394531,0,0,0,0,0,0,0,0,0,0
269,572,0,19.346168518066406,0,0,0,0,0,0,0,0,0,0,0
269,577,0,0,8.9290008544921875,0,0,0,0,0,0,0,0,0,0
269,616,0,0,64.48722839355469,0,0,0,0,0,0,0,0,0,0
269,665,0,0,0,0,1274.9246826171875,0,0,0,0,0,0,0,0
269,688,0,0,0,0,0,0,216.10714721679688,0,0,0,0,0,0
269,710,0,0,341.95733642578125,0,0,0,0,0,0,0,0,0,0
269,735,0,0,64.48722839355469,0,0,0,0,0,0,0,0,0,0
269,766,0,0,0,0,0,0,0,0,0,0,158.05860900878906,0,0
269,845,0,0,0,0,0,0,49.42548203468323,0,0,0,0,0,0
269,847,155.43515014648438,5.952667236328125,0,0,0,0,0,0,0,0,0,0,0
269,849,0,12.897445678710938,0,0,0,0,0,0,0,0,0,0,0
269,850,0,0,0,0,5.952667236328125,0,0,0,0,0,0,0,0
269,852,0,0,25.794891357421875,0,0,0,0,0,0,0,0,0,0
269,991,0,0,0,0,0,0,38.69233703613281,0,0,0,0,0,0
269,992,124.3481216430664,0,0,0,0,0,0,0,0,0,0,0,0
269,993,0,569.92889404296875,0,0,0,0,0,0,0,0,0,0,0
269,997,0,0,38.61173629760742,0,0,0,0,0,0,0,0,0,0
270,26,0,2.9763336181640625,0,0,0,0,0,0,0,0,0,0,0
270,120,3.5174853801727295,0,0,0,0,0,0,0,0,0,0,0,0
270,144,0,0,23.215402603149414,0,0,0,0,0,0,0,0,0,0
270,149,0,0,0,0,0,0,0,307.9177551269531,0,0,0,0,0
270,153,0,14.509627342224121,0,0,0,0,0,0,0,0,0,0,0
270,158,0,0,24.182710647583008,0,0,0,0,0,0,0,0,0,0
270,239,0,0,0,0,0,0,7.034970760345459,0,0,0,0,0,0
270,240,0,0,0,4.836542129516602,0,0,0,0,0,0,0,0,0
270,247,0,0,4.836542129516602,0,0,0,0,0,0,0,0,0,0
270,251,0,0,0,0,0,0,17.587427139282227,0,0,0,0,0,0
270,269,0,2.9763336181640625,0,0,0,0,58.65406632423401,0,0,0,0,0,0
270,270,0,0,0,0,0,0,105.52456092834473,0,0,0,0,0,0
270,272,0,0,0,0,0,0,20.56376051902771,0,0,0,0,0,0
270,275,0,0,0,0,0,0,22.863653898239136,0,0,0,0,0,0
270,276,2.9763336181640625,0,0,0,0,0,273.14712715148926,0,0,0,0,0,0
270,279,0,0,0,0,0,0,7.034970760345459,0,0,0,0,0,0
270,284,0,0,0,0,0,0,86.3542628288269,0,0,0,0,0,0
270,287,0,0,0,0,0,0,48.365421295166016,0,0,0,0,0,0
270,295,0,10.55245590209961,0,0,0,0,0,0,0,0,0,0,0
270,301,0,0,0,0,0,0,0,170.97866821289062,0,0,0,0,0
270,306,0,9.673084259033203,0,0,0,0,0,0,0,0,0,0,0
270,330,0,62.74407196044922,0,0,0,0,0,0,0,0,0,0,0
270,340,0,3.5174853801727295,0,0,0,0,0,0,0,0,0,0,0
270,342,0,0,0,0,0,0,0,85.48933410644531,0,0,0,0,0
270,344,0,0,231.67042541503906,0,0,0,0,0,0,0,0,0,0
270,396,0,0,0,0,0,0,0,10.55245590209961,0,0,0,0,0
270,401,0,0,14.069941520690918,0,0,0,0,0,0,0,0,0,0
270,410,0,24.622397422790527,0,0,0,0,0,0,0,0,0,0,0
270,446,0,0,0,0,0,0,4.836542129516602,0,0,0,0,0,0
270,453,0,0,24.182710647583008,0,0,0,0,0,0,0,0,0,0
270,476,0,0,0,0,0,0,0,0,14.509627342224121,0,0,0,0
270,487,0,0,0,0,0,0,50.12638854980469,0,0,0,0,0,0
270,488,0,0,0,0,0,0,9.673084259033203,0,0,0,0,0,0
270,507,14.509627342224121,0,0,0,0,0,0,0,0,0,0,0,0
270,541,0,23.215402603149414,0,0,0,0,0,0,0,0,0,0,0
270,569,0,143.5734405517578,0,0,0,0,0,0,0,0,0,0,0
270,593,0,0,0,0,14.069941520690918,0,0,0,0,0,0,0,0
270,690,0,0,82.49134063720703,0,0,0,0,0,0,0,0,0,0
270,842,0,4.836542129516602,0,0,0,0,0,0,0,0,0,0,0
270,847,0,3.5174853801727295,0,0,0,0,0,0,0,0,0,0,0
271,23,0,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0
271,28,124.05693817138672,0,0,0,0,0,0,0,0,0,0,0,0
271,38,0,0,168.28094482421875,0,0,0,0,0,0,0,0,0,0
271,49,0,0,179.49966430664062,0,0,0,0,0,0,0,0,0,0
271,61,0,189.84402465820312,0,0,0,0,0,0,0,0,0,0,0
